INSTRUCTIONS - HOW TO USE THIS TEMPLATE, , , , , , , , , , ,
→ See income, expenses, savings rate at a glance, , , , , , , , , , ,
→ Track savings and debt payoff progress, , , , , , , , , , ,
→ View net worth and monthly trends, , , , , , , , , , ,
, , , , , , , , , , ,
2. INCOME TRACKER, , , , , , , , , , ,
→ Log all money coming in, , , , , , , , , , ,
→ Track by source (salary, side hustle, investments), , , , , , , , , , ,
→ Mark recurring income for projections, , , , , , , , , , ,
, , , , , , , , , , ,
3. EXPENSE TRACKER, , , , , , , , , , ,
→ Log every expense, , , , , , , , , , , 
→ Categorize for analysis, , , , , , , , , , ,
→ Mark as Need or Want, , , , , , , , , , ,
→ Compare to budget automatically, , , , , , , , , , ,
, , , , , , , , , , ,
4. BUDGET PLANNER, , , , , , , , , , ,
→ Set monthly budget by category, , , , , , , , , , ,
→ Compare actual spending to budget, , , , , , , , , , ,
→ Follow the 50/30/20 rule, , , , , , , , , , ,
→ Get alerts when over budget, , , , , , , , , , ,
, , , , , , , , , , ,
5. DEBT PAYOFF CALCULATOR, , , , , , , , , , ,
→ List all debts in one place, , , , , , , , , , ,
→ Choose Snowball (smallest first) or Avalanche (highest interest first), , , , , , , , , , ,
→ See payoff timeline and interest saved, , , , , , , , , , ,
→ Track progress to debt-free date, , , , , , , , , , ,
, , , , , , , , , , ,
6. SAVINGS GOALS, , , , , , , , , , ,
→ Set multiple savings goals, , , , , , , , , , ,
→ Track progress with visual bars, , , , , , , , , , ,
→ See if you're on track for target dates, , , , , , , , , , ,
→ Log contributions over time, , , , , , , , , , ,
, , , , , , , , , , ,
7. BILL TRACKER, , , , , , , , , , ,
→ Never miss a payment, , , , , , , , , , ,
→ See bills due this week, , , , , , , , , , ,
→ Track auto-pay vs manual payments, , , , , , , , , , ,
→ Include annual and quarterly bills, , , , , , , , , , ,
, , , , , , , , , , ,
8. NET WORTH CALCULATOR, , , , , , , , , , ,
→ Calculate your true net worth, , , , , , , , , , ,
→ Track assets vs liabilities, , , , , , , , , , ,
→ See historical trend, , , , , , , , , , ,
→ Set net worth milestones, , , , , , , , , , ,
, , , , , , , , , , ,
9. SUBSCRIPTION TRACKER, , , , , , , , , , ,
→ See all subscriptions in one place, , , , , , , , , , ,
→ Identify unused subscriptions to cancel, , , , , , , , , , ,
→ Track shared subscriptions, , , , , , , , , , ,
→ Calculate total subscription costs, , , , , , , , , , ,
, , , , , , , , , , ,
10. SETTINGS, , , , , , , , , , ,
→ Customize categories, , , , , , , , , , ,
→ Set currency and date format, , , , , , , , , , ,
→ Add your accounts, , , , , , , , , , ,
→ Set financial goals, , , , , , , , , , ,
, , , , , , , , , , ,
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
, , , , , , , , , , ,
💡 BEST PRACTICES, , , , , , , , , , ,
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
, , , , , , , , , , ,
, , , , , , , , , , ,
✓ LOG DAILY: Enter expenses as they happen (takes 30 seconds), , , , , , , , , , ,
✓ REVIEW WEEKLY: Check dashboard every Sunday, , , , , , , , , , ,
✓ UPDATE MONTHLY: Refresh net worth and adjust budget, , , , , , , , , , ,
✓ AUTOMATE: Set up auto-transfers for savings and bills, , , , , , , , , , ,
✓ BE HONEST: Track everything, even small purchases, , , , , , , , , , ,
✓ STAY CONSISTENT: The magic is in the habit, not perfection, , , , , , , , , , ,
, , , , , , , , , , ,
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
, , , , , , , , , , ,
💰 DEBT PAYOFF STRATEGIES EXPLAINED, , , , , , , , , , ,
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
, , , , , , , , , , ,
, , , , , , , , , , ,
❄️ SNOWBALL METHOD, , , , , , , , , , ,
→ Pay minimum on all debts, , , , , , , , , , ,
→ Attack smallest balance first with extra payments, , , , , , , , , , ,
→ When paid off, roll that payment to next smallest, , , , , , , , , , ,
→ Best for: Motivation, quick wins, building momentum, , , , , , , , , , ,
, , , , , , , , , , ,
🏔️ AVALANCHE METHOD, , , , , , , , , , ,
→ Pay minimum on all debts, , , , , , , , , , ,
→ Attack highest interest rate first with extra payments, , , , , , , , , , ,
→ When paid off, roll that payment to next highest rate, , , , , , , , , , ,
→ Best for: Saving the most money, mathematically optimal, , , , , , , , , , ,
, , , , , , , , , , ,
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
, , , , , , , , , , ,
📊 THE 50/30/20 BUDGET RULE, , , , , , , , , , ,
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
, , , , , , , , , , ,
, , , , , , , , , , ,
50% NEEDS, , , , , , , , , , ,
→ Rent/mortgage, utilities, groceries, insurance, transportation, , , , , , , , , , ,
→ Minimum debt payments, , , , , , , , , , ,
→ Essential expenses you can't avoid, , , , , , , , , , ,
, , , , , , , , , , ,
30% WANTS, , , , , , , , , , ,
→ Dining out, entertainment, subscriptions, , , , , , , , , , ,
→ Shopping, hobbies, travel, , , , , , , , , , ,
→ Things that make life enjoyable but aren't essential, , , , , , , , , , ,
, , , , , , , , , , ,
20% SAVINGS & DEBT, , , , , , , , , , ,
→ Emergency fund, retirement contributions, , , , , , , , , , ,
→ Extra debt payments (above minimum), , , , , , , , , , ,
→ Investment accounts, , , , , , , , , , ,
, , , , , , , , , , ,
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
, , , , , , , , , , ,
❓ FREQUENTLY ASKED QUESTIONS, , , , , , , , , , ,
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
, , , , , , , , , , ,
, , , , , , , , , , ,
Q: How often should I update this?, , , , , , , , , , ,
A: Daily for expenses, weekly for review, monthly for net worth, , , , , , , , , , ,
, , , , , , , , , , ,
Q: Should I use Snowball or Avalanche method?, , , , , , , , , , ,
A: Snowball for motivation, Avalanche for math. Pick what you'll stick to!, , , , , , , , , , ,
, , , , , , , , , , ,
Q: What if I go over budget?, , , , , , , , , , ,
A: Don't stress. Adjust next month. Budgeting is a skill that improves., , , , , , , , , , ,
, , , , , , , , , , ,
Q: How much should I save?, , , , , , , , , , ,
A: Start with 20% of income. Build 3-6 month emergency fund first., , , , , , , , , , ,
, , , , , , , , , , ,
Q: How do I calculate net worth?, , , , , , , , , , ,
A: Total Assets - Total Liabilities = Net Worth. Update monthly., , , , , , , , , , ,
, , , , , , , , , , ,
Q: What subscriptions should I cancel?, , , , , , , , , , ,
A: Any you haven't used in 30 days. Check Subscription Tracker for recommendations., , , , , , , , , , ,
, , , , , , , , , , ,
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
, , , , , , , , , , ,
🔒 DATA PRIVACY, , , , , , , , , , ,
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
, , , , , , , , , , ,
, , , , , , , , , , ,
✓ Your data stays in YOUR Google account, , , , , , , , , , ,
✓ No data is shared with third parties, , , , , , , , , , ,
✓ This template does not connect to external services, , , , , , , , , , ,
✓ You own and control all your financial data, , , , , , , , , , ,
, , , , , , , , , , ,
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
, , , , , , , , , , ,
📧 SUPPORT, , , , , , , , , , ,
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
, , , , , , , , , , ,
, , , , , , , , , , ,
If you have questions or need help, contact us at:, , , , , , , , , , ,
[Your Etsy Shop Contact Email], , , , , , , , , , ,
, , , , , , , , , , ,
We typically respond within 24 hours., , , , , , , , , , ,
, , , , , , , , , , ,
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
, , , , , , , , , , ,
Thank you for choosing the Ultimate Personal Finance Tracker!, , , , , , , , , , ,
Take control of your money. Build wealth. Live free. 💪, , , , , , , , , , ,
, , , , , , , , , , ,
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
